time,vehicles_total,toll_id
2020-03-27 21:00:00,1037,6
2020-03-27 22:00:00,709,6
2020-03-27 23:00:00,249,6
2020-03-28 00:00:00,99,6
2020-03-28 01:00:00,61,6
2020-03-28 02:00:00,47,6
2020-03-28 03:00:00,60,6
2020-03-28 04:00:00,151,6
2020-03-28 05:00:00,495,6
2020-03-28 06:00:00,714,6
2020-03-28 07:00:00,897,6
2020-03-28 08:00:00,918,6
2020-03-28 09:00:00,1073,6
2020-03-28 10:00:00,1018,6
2020-03-28 11:00:00,1170,6
2020-03-28 12:00:00,1177,6
2020-03-28 13:00:00,1529,6
2020-03-28 14:00:00,2247,6
2020-03-28 15:00:00,2694,6
2020-03-28 16:00:00,2823,6
2020-03-28 17:00:00,3040,6
2020-03-28 18:00:00,1846,6
2020-03-28 19:00:00,1136,6
2020-03-28 20:00:00,890,6
2020-03-28 21:00:00,804,6
2020-03-28 22:00:00,526,6
2020-03-28 23:00:00,1007,6
2020-03-29 00:00:00,559,6
2020-03-29 01:00:00,319,6
2020-03-29 02:00:00,229,6
2020-03-29 03:00:00,139,6
2020-03-29 04:00:00,105,6
2020-03-29 05:00:00,114,6
2020-03-29 06:00:00,230,6
2020-03-29 07:00:00,297,6
2020-03-29 08:00:00,429,6
2020-03-29 09:00:00,669,6
2020-03-29 10:00:00,867,6
2020-03-29 11:00:00,1073,6
2020-03-29 12:00:00,1187,6
2020-03-29 13:00:00,1196,6
2020-03-29 14:00:00,1215,6
2020-03-29 15:00:00,1250,6
2020-03-29 16:00:00,1175,6
2020-03-29 17:00:00,1088,6
2020-03-29 18:00:00,1163,6
2020-03-29 19:00:00,1144,6
2020-03-29 20:00:00,1108,6
2020-03-29 21:00:00,791,6
2020-03-29 22:00:00,640,6
2020-03-29 23:00:00,1074,6
2020-03-30 00:00:00,525,6
2020-03-30 01:00:00,258,6
2020-03-30 02:00:00,171,6
2020-03-30 03:00:00,141,6
2020-03-30 04:00:00,124,6
2020-03-30 05:00:00,151,6
2020-03-30 06:00:00,230,6
2020-03-30 07:00:00,367,6
2020-03-30 08:00:00,396,6
2020-03-30 09:00:00,442,6
2020-03-30 10:00:00,626,6
2020-03-30 11:00:00,692,6
2020-03-30 12:00:00,742,6
2020-03-30 13:00:00,929,6
2020-03-30 14:00:00,952,6
2020-03-30 15:00:00,998,6
2020-03-30 16:00:00,1128,6
2020-03-30 17:00:00,1182,6
2020-03-30 18:00:00,1207,6
2020-03-30 19:00:00,1207,6
2020-03-30 20:00:00,1253,6
2020-03-30 21:00:00,1188,6
2020-03-30 22:00:00,1173,6
2020-03-30 23:00:00,829,6
2020-03-31 00:00:00,390,6
2020-03-31 01:00:00,190,6
2020-03-31 02:00:00,94,6
2020-03-31 03:00:00,91,6
2020-03-31 04:00:00,155,6
2020-03-31 05:00:00,448,6
2020-03-31 06:00:00,751,6
2020-03-31 07:00:00,897,6
2020-03-31 08:00:00,993,6
2020-03-31 09:00:00,1068,6
2020-03-31 10:00:00,1142,6
2020-03-31 11:00:00,1132,6
2020-03-31 12:00:00,1182,6
2020-03-31 13:00:00,1727,6
2020-03-31 14:00:00,2512,6
2020-03-31 15:00:00,2699,6
2020-03-31 16:00:00,2814,6
2020-03-31 17:00:00,2203,6
2020-03-31 18:00:00,1674,6
2020-03-31 19:00:00,1247,6
2020-03-31 20:00:00,1002,6
2020-03-31 21:00:00,1269,6
2020-03-31 22:00:00,1157,6
2020-03-31 23:00:00,383,6
2020-04-01 00:00:00,192,6
2020-04-01 01:00:00,82,6
2020-04-01 02:00:00,49,6
2020-04-01 03:00:00,62,6
2020-04-01 04:00:00,141,6
2020-04-01 05:00:00,506,6
2020-04-01 06:00:00,803,6
2020-04-01 07:00:00,907,6
2020-04-01 08:00:00,908,6
2020-04-01 09:00:00,1049,6
2020-04-01 10:00:00,1170,6
2020-04-01 11:00:00,1186,6
2020-04-01 12:00:00,1176,6
2020-04-01 13:00:00,1571,6
2020-04-01 14:00:00,2180,6
2020-04-01 15:00:00,2723,6
2020-04-01 16:00:00,2881,6
2020-04-01 17:00:00,2831,6
2020-04-01 18:00:00,2169,6
2020-04-01 19:00:00,1308,6
2020-04-01 20:00:00,1283,6
2020-04-01 21:00:00,1256,6
2020-04-01 22:00:00,1216,6
2020-04-01 23:00:00,381,6
2020-04-02 00:00:00,166,6
2020-04-02 01:00:00,87,6
2020-04-02 02:00:00,52,6
2020-04-02 03:00:00,61,6
2020-04-02 04:00:00,121,6
2020-04-02 05:00:00,475,6
2020-04-02 06:00:00,714,6
2020-04-02 07:00:00,869,6
2020-04-02 08:00:00,846,6
2020-04-02 09:00:00,916,6
2020-04-02 10:00:00,1098,6
2020-04-02 11:00:00,1146,6
2020-04-02 12:00:00,1197,6
2020-04-02 13:00:00,1561,6
2020-04-02 14:00:00,2246,6
2020-04-02 15:00:00,2666,6
2020-04-02 16:00:00,2955,6
2020-04-02 17:00:00,2950,6
2020-04-02 18:00:00,2365,6
2020-04-02 19:00:00,1316,6
2020-04-02 20:00:00,1290,6
2020-04-02 21:00:00,1158,6
2020-04-02 22:00:00,669,6
2020-04-02 23:00:00,365,6
2020-04-03 00:00:00,157,6
2020-04-03 01:00:00,78,6
2020-04-03 02:00:00,70,6
2020-04-03 03:00:00,58,6
2020-04-03 04:00:00,111,6
2020-04-03 05:00:00,497,6
2020-04-03 06:00:00,713,6
2020-04-03 07:00:00,850,6
2020-04-03 08:00:00,938,6
2020-04-03 09:00:00,944,6
2020-04-03 10:00:00,935,6
2020-04-03 11:00:00,1064,6
2020-04-03 12:00:00,1129,6
2020-04-03 13:00:00,1670,6
2020-04-03 14:00:00,2224,6
2020-04-03 15:00:00,2566,6
2020-04-03 16:00:00,3019,6
2020-04-03 17:00:00,2900,6
2020-04-03 18:00:00,1560,6
2020-04-03 19:00:00,1238,6
2020-04-03 20:00:00,1198,6
2020-04-03 21:00:00,872,6
2020-04-03 22:00:00,665,6
2020-04-03 23:00:00,348,6
2020-04-04 00:00:00,101,6
2020-04-04 01:00:00,76,6
2020-04-04 02:00:00,69,6
2020-04-04 03:00:00,59,6
2020-04-04 04:00:00,136,6
2020-04-04 05:00:00,497,6
2020-04-04 06:00:00,774,6
2020-04-04 07:00:00,951,6
2020-04-04 08:00:00,948,6
2020-04-04 09:00:00,955,6
2020-04-04 10:00:00,1094,6
2020-04-04 11:00:00,1003,6
2020-04-04 12:00:00,1234,6
2020-04-04 13:00:00,1536,6
2020-04-04 14:00:00,2313,6
2020-04-04 15:00:00,2632,6
2020-04-04 16:00:00,2943,6
2020-04-04 17:00:00,2871,6
2020-04-04 18:00:00,1939,6
2020-04-04 19:00:00,1164,6
2020-04-04 20:00:00,988,6
2020-04-04 21:00:00,831,6
2020-04-04 22:00:00,573,6
2020-04-04 23:00:00,1031,6
2020-04-05 00:00:00,674,6
2020-04-05 01:00:00,340,6
2020-04-05 02:00:00,246,6
2020-04-05 03:00:00,171,6
2020-04-05 04:00:00,81,6
2020-04-05 05:00:00,100,6
2020-04-05 06:00:00,104,6
2020-04-05 07:00:00,268,6
2020-04-05 08:00:00,425,6
2020-04-05 09:00:00,518,6
2020-04-05 10:00:00,686,6
2020-04-05 11:00:00,1013,6
2020-04-05 12:00:00,1117,6
2020-04-05 13:00:00,1080,6
2020-04-05 14:00:00,1199,6
2020-04-05 15:00:00,1220,6
2020-04-05 16:00:00,1173,6
2020-04-05 17:00:00,1287,6
2020-04-05 18:00:00,1258,6
2020-04-05 19:00:00,1305,6
2020-04-05 20:00:00,1268,6
2020-04-05 21:00:00,1297,6
2020-04-05 22:00:00,847,6
2020-04-05 23:00:00,1155,6
2020-04-06 00:00:00,569,6
2020-04-06 01:00:00,297,6
2020-04-06 02:00:00,151,6
2020-04-06 03:00:00,97,6
2020-04-06 04:00:00,99,6
2020-04-06 05:00:00,168,6
2020-04-06 06:00:00,275,6
2020-04-06 07:00:00,449,6
2020-04-06 08:00:00,604,6
2020-04-06 09:00:00,730,6
2020-04-06 10:00:00,986,6
2020-04-06 11:00:00,1118,6
2020-04-06 12:00:00,1002,6
2020-04-06 13:00:00,1218,6
2020-04-06 14:00:00,1190,6
2020-04-06 15:00:00,1155,6
2020-04-06 16:00:00,1232,6
2020-04-06 17:00:00,1510,6
2020-04-06 18:00:00,1448,6
2020-04-06 19:00:00,1266,6
2020-04-06 20:00:00,1166,6
2020-04-06 21:00:00,1016,6
2020-04-06 22:00:00,1261,6
2020-04-06 23:00:00,436,6
2020-04-07 00:00:00,243,6
2020-04-07 01:00:00,117,6
2020-04-07 02:00:00,66,6
2020-04-07 03:00:00,90,6
2020-04-07 04:00:00,264,6
2020-04-07 05:00:00,477,6
2020-04-07 06:00:00,673,6
2020-04-07 07:00:00,753,6
2020-04-07 08:00:00,762,6
2020-04-07 09:00:00,823,6
2020-04-07 10:00:00,1037,6
2020-04-07 11:00:00,1175,6
2020-04-07 12:00:00,1278,6
2020-04-07 13:00:00,1648,6
2020-04-07 14:00:00,2004,6
2020-04-07 15:00:00,2239,6
2020-04-07 16:00:00,2409,6
2020-04-07 17:00:00,2033,6
2020-04-07 18:00:00,1660,6
2020-04-07 19:00:00,1264,6
2020-04-07 20:00:00,1108,6
2020-04-07 21:00:00,1273,6
2020-04-07 22:00:00,1242,6
2020-04-07 23:00:00,392,6
2020-04-08 00:00:00,136,6
2020-04-08 01:00:00,87,6
2020-04-08 02:00:00,66,6
2020-04-08 03:00:00,71,6
2020-04-08 04:00:00,143,6
2020-04-08 05:00:00,426,6
2020-04-08 06:00:00,655,6
2020-04-08 07:00:00,773,6
2020-04-08 08:00:00,651,6
2020-04-08 09:00:00,759,6
2020-04-08 10:00:00,910,6
2020-04-08 11:00:00,992,6
2020-04-08 12:00:00,1121,6
2020-04-08 13:00:00,1597,6
2020-04-08 14:00:00,2349,6
2020-04-08 15:00:00,2393,6
2020-04-08 16:00:00,2838,6
2020-04-08 17:00:00,2399,6
2020-04-08 18:00:00,1775,6
2020-04-08 19:00:00,1252,6
2020-04-08 20:00:00,1064,6
2020-04-08 21:00:00,956,6
2020-04-08 22:00:00,683,6
2020-04-08 23:00:00,423,6
2020-04-09 00:00:00,166,6
2020-04-09 01:00:00,87,6
2020-04-09 02:00:00,79,6
2020-04-09 03:00:00,83,6
2020-04-09 04:00:00,156,6
2020-04-09 05:00:00,481,6
2020-04-09 06:00:00,696,6
2020-04-09 07:00:00,836,6
2020-04-09 08:00:00,786,6
2020-04-09 09:00:00,865,6
2020-04-09 10:00:00,1048,6
2020-04-09 11:00:00,1160,6
2020-04-09 12:00:00,1442,6
2020-04-09 13:00:00,1830,6
2020-04-09 14:00:00,2437,6
2020-04-09 15:00:00,2687,6
2020-04-09 16:00:00,2445,6
2020-04-09 17:00:00,2445,6
2020-04-09 18:00:00,1691,6
2020-04-09 19:00:00,1258,6
2020-04-09 20:00:00,976,6
2020-04-09 21:00:00,941,6
2020-04-09 22:00:00,620,6
2020-04-09 23:00:00,441,6
2020-04-10 00:00:00,170,6
2020-04-10 01:00:00,79,6
2020-04-10 02:00:00,55,6
2020-04-10 03:00:00,71,6
2020-04-10 04:00:00,162,6
2020-04-10 05:00:00,465,6
2020-04-10 06:00:00,758,6
2020-04-10 07:00:00,879,6
2020-04-10 08:00:00,774,6
2020-04-10 09:00:00,895,6
2020-04-10 10:00:00,1014,6
2020-04-10 11:00:00,1225,6
2020-04-10 12:00:00,1319,6
2020-04-10 13:00:00,1655,6
2020-04-10 14:00:00,2076,6
2020-04-10 15:00:00,2470,6
2020-04-10 16:00:00,2891,6
2020-04-10 17:00:00,2810,6
2020-04-10 18:00:00,2044,6
2020-04-10 19:00:00,1337,6
2020-04-10 20:00:00,1152,6
2020-04-10 21:00:00,1034,6
2020-04-10 22:00:00,733,6
2020-04-10 23:00:00,444,6
2020-04-11 00:00:00,121,6
2020-04-11 01:00:00,120,6
2020-04-11 02:00:00,53,6
2020-04-11 03:00:00,82,6
2020-04-11 04:00:00,154,6
2020-04-11 05:00:00,463,6
2020-04-11 06:00:00,807,6
2020-04-11 07:00:00,932,6
2020-04-11 08:00:00,864,6
2020-04-11 09:00:00,923,6
2020-04-11 10:00:00,1086,6
2020-04-11 11:00:00,1220,6
2020-04-11 12:00:00,921,6
2020-04-11 13:00:00,1881,6
2020-04-11 14:00:00,2190,6
2020-04-11 15:00:00,2715,6
2020-04-11 16:00:00,2841,6
2020-04-11 17:00:00,2791,6
2020-04-11 18:00:00,1927,6
2020-04-11 19:00:00,1296,6
2020-04-11 20:00:00,1258,6
2020-04-11 21:00:00,757,6
2020-04-11 22:00:00,597,6
2020-04-11 23:00:00,1205,6
2020-04-12 00:00:00,760,6
2020-04-12 01:00:00,370,6
2020-04-12 02:00:00,285,6
2020-04-12 03:00:00,207,6
2020-04-12 04:00:00,137,6
2020-04-12 05:00:00,103,6
2020-04-12 06:00:00,140,6
2020-04-12 07:00:00,276,6
2020-04-12 08:00:00,436,6
2020-04-12 09:00:00,662,6
2020-04-12 10:00:00,922,6
2020-04-12 11:00:00,1023,6
2020-04-12 12:00:00,1177,6
2020-04-12 13:00:00,1111,6
2020-04-12 14:00:00,1175,6
2020-04-12 15:00:00,1200,6
2020-04-12 16:00:00,1187,6
2020-04-12 17:00:00,1229,6
2020-04-12 18:00:00,1211,6
2020-04-12 19:00:00,1286,6
2020-04-12 20:00:00,903,6
2020-04-12 21:00:00,1261,6
2020-04-12 22:00:00,926,6
2020-04-12 23:00:00,1119,6
2020-04-13 00:00:00,577,6
2020-04-13 01:00:00,276,6
2020-04-13 02:00:00,182,6
2020-04-13 03:00:00,110,6
2020-04-13 04:00:00,110,6
2020-04-13 05:00:00,167,6
2020-04-13 06:00:00,274,6
2020-04-13 07:00:00,492,6
2020-04-13 08:00:00,584,6
2020-04-13 09:00:00,749,6
2020-04-13 10:00:00,1129,6
2020-04-13 11:00:00,1119,6
2020-04-13 12:00:00,1125,6
2020-04-13 13:00:00,1235,6
2020-04-13 14:00:00,1191,6
2020-04-13 15:00:00,1180,6
2020-04-13 16:00:00,1160,6
2020-04-13 17:00:00,1167,6
2020-04-13 18:00:00,1244,6
2020-04-13 19:00:00,1251,6
2020-04-13 20:00:00,1203,6
2020-04-13 21:00:00,1140,6
2020-04-13 22:00:00,1224,6
2020-04-13 23:00:00,737,6
2020-04-14 00:00:00,450,6
2020-04-14 01:00:00,199,6
2020-04-14 02:00:00,96,6
2020-04-14 03:00:00,88,6
2020-04-14 04:00:00,151,6
2020-04-14 05:00:00,497,6
2020-04-14 06:00:00,747,6
2020-04-14 07:00:00,844,6
2020-04-14 08:00:00,899,6
2020-04-14 09:00:00,1038,6
2020-04-14 10:00:00,1169,6
2020-04-14 11:00:00,1193,6
2020-04-14 12:00:00,1516,6
2020-04-14 13:00:00,2053,6
2020-04-14 14:00:00,2466,6
2020-04-14 15:00:00,2902,6
2020-04-14 16:00:00,2853,6
2020-04-14 17:00:00,2428,6
2020-04-14 18:00:00,1664,6
2020-04-14 19:00:00,1037,6
2020-04-14 20:00:00,1316,6
2020-04-14 21:00:00,1243,6
2020-04-14 22:00:00,1186,6
2020-04-14 23:00:00,477,6
2020-04-15 00:00:00,228,6
2020-04-15 01:00:00,109,6
2020-04-15 02:00:00,58,6
2020-04-15 03:00:00,66,6
2020-04-15 04:00:00,141,6
2020-04-15 05:00:00,522,6
2020-04-15 06:00:00,731,6
2020-04-15 07:00:00,885,6
2020-04-15 08:00:00,841,6
2020-04-15 09:00:00,1005,6
2020-04-15 10:00:00,1156,6
2020-04-15 11:00:00,1143,6
2020-04-15 12:00:00,1503,6
2020-04-15 13:00:00,1845,6
2020-04-15 14:00:00,2179,6
2020-04-15 15:00:00,2656,6
2020-04-15 16:00:00,2862,6
2020-04-15 17:00:00,2929,6
2020-04-15 18:00:00,2269,6
2020-04-15 19:00:00,1328,6
2020-04-15 20:00:00,1324,6
2020-04-15 21:00:00,1229,6
2020-04-15 22:00:00,1284,6
2020-04-15 23:00:00,518,6
2020-04-16 00:00:00,211,6
2020-04-16 01:00:00,76,6
2020-04-16 02:00:00,66,6
2020-04-16 03:00:00,60,6
2020-04-16 04:00:00,139,6
2020-04-16 05:00:00,478,6
2020-04-16 06:00:00,750,6
2020-04-16 07:00:00,840,6
2020-04-16 08:00:00,897,6
2020-04-16 09:00:00,884,6
2020-04-16 10:00:00,954,6
2020-04-16 11:00:00,1158,6
2020-04-16 12:00:00,1146,6
2020-04-16 13:00:00,1658,6
2020-04-16 14:00:00,2309,6
2020-04-16 15:00:00,2715,6
2020-04-16 16:00:00,3115,6
2020-04-16 17:00:00,3029,6
2020-04-16 18:00:00,1855,6
2020-04-16 19:00:00,1285,6
2020-04-16 20:00:00,1307,6
2020-04-16 21:00:00,1146,6
2020-04-16 22:00:00,892,6
2020-04-16 23:00:00,480,6
2020-04-17 00:00:00,202,6
2020-04-17 01:00:00,91,6
2020-04-17 02:00:00,80,6
2020-04-17 03:00:00,69,6
2020-04-17 04:00:00,136,6
2020-04-17 05:00:00,489,6
2020-04-17 06:00:00,708,6
2020-04-17 07:00:00,888,6
2020-04-17 08:00:00,824,6
2020-04-17 09:00:00,910,6
2020-04-17 10:00:00,1002,6
2020-04-17 11:00:00,1221,6
2020-04-17 12:00:00,1465,6
2020-04-17 13:00:00,1858,6
2020-04-17 14:00:00,2162,6
2020-04-17 15:00:00,2692,6
2020-04-17 16:00:00,2889,6
2020-04-17 17:00:00,2889,6
2020-04-17 18:00:00,2143,6
2020-04-17 19:00:00,1281,6
2020-04-17 20:00:00,1308,6
2020-04-17 21:00:00,951,6
2020-04-17 22:00:00,938,6
2020-04-17 23:00:00,377,6
2020-04-18 00:00:00,152,6
2020-04-18 01:00:00,88,6
2020-04-18 02:00:00,79,6
2020-04-18 03:00:00,76,6
2020-04-18 04:00:00,129,6
2020-04-18 05:00:00,454,6
2020-04-18 06:00:00,607,6
2020-04-18 07:00:00,813,6
2020-04-18 08:00:00,630,6
2020-04-18 09:00:00,749,6
2020-04-18 10:00:00,848,6
2020-04-18 11:00:00,1045,6
2020-04-18 12:00:00,1081,6
2020-04-18 13:00:00,1709,6
2020-04-18 14:00:00,2142,6
2020-04-18 15:00:00,2517,6
2020-04-18 16:00:00,2818,6
2020-04-18 17:00:00,2828,6
2020-04-18 18:00:00,1988,6
2020-04-18 19:00:00,1205,6
2020-04-18 20:00:00,1198,6
2020-04-18 21:00:00,727,6
2020-04-18 22:00:00,649,6
2020-04-18 23:00:00,1145,6
2020-04-19 00:00:00,643,6
2020-04-19 01:00:00,376,6
2020-04-19 02:00:00,225,6
2020-04-19 03:00:00,163,6
2020-04-19 04:00:00,109,6
2020-04-19 05:00:00,129,6
2020-04-19 06:00:00,243,6
2020-04-19 07:00:00,322,6
2020-04-19 08:00:00,462,6
2020-04-19 09:00:00,700,6
2020-04-19 10:00:00,866,6
2020-04-19 11:00:00,957,6
2020-04-19 12:00:00,1170,6
2020-04-19 13:00:00,898,6
2020-04-19 14:00:00,1191,6
2020-04-19 15:00:00,1147,6
2020-04-19 16:00:00,1170,6
2020-04-19 17:00:00,1237,6
2020-04-19 18:00:00,1220,6
2020-04-19 19:00:00,1325,6
2020-04-19 20:00:00,1174,6
2020-04-19 21:00:00,1246,6
2020-04-19 22:00:00,903,6
2020-04-19 23:00:00,941,6
2020-04-20 00:00:00,586,6
2020-04-20 01:00:00,263,6
2020-04-20 02:00:00,175,6
2020-04-20 03:00:00,110,6
2020-04-20 04:00:00,99,6
2020-04-20 05:00:00,149,6
2020-04-20 06:00:00,300,6
2020-04-20 07:00:00,438,6
2020-04-20 08:00:00,543,6
2020-04-20 09:00:00,761,6
2020-04-20 10:00:00,1059,6
2020-04-20 11:00:00,1124,6
2020-04-20 12:00:00,1193,6
2020-04-20 13:00:00,1225,6
2020-04-20 14:00:00,1167,6
2020-04-20 15:00:00,1164,6
2020-04-20 16:00:00,1199,6
2020-04-20 17:00:00,1227,6
2020-04-20 18:00:00,1225,6
2020-04-20 19:00:00,1192,6
2020-04-20 20:00:00,1131,6
2020-04-20 21:00:00,1107,6
2020-04-20 22:00:00,1281,6
2020-04-20 23:00:00,689,6
2020-04-21 00:00:00,321,6
2020-04-21 01:00:00,170,6
2020-04-21 02:00:00,93,6
2020-04-21 03:00:00,83,6
2020-04-21 04:00:00,132,6
2020-04-21 05:00:00,496,6
2020-04-21 06:00:00,688,6
2020-04-21 07:00:00,847,6
2020-04-21 08:00:00,854,6
2020-04-21 09:00:00,1017,6
2020-04-21 10:00:00,1064,6
2020-04-21 11:00:00,1285,6
2020-04-21 12:00:00,1295,6
2020-04-21 13:00:00,1918,6
2020-04-21 14:00:00,2302,6
2020-04-21 15:00:00,2796,6
2020-04-21 16:00:00,2961,6
2020-04-21 17:00:00,2617,6
2020-04-21 18:00:00,1638,6
2020-04-21 19:00:00,1280,6
2020-04-21 20:00:00,1130,6
2020-04-21 21:00:00,1056,6
2020-04-21 22:00:00,1038,6
2020-04-21 23:00:00,410,6
2020-04-22 00:00:00,182,6
2020-04-22 01:00:00,72,6
2020-04-22 02:00:00,77,6
2020-04-22 03:00:00,60,6
2020-04-22 04:00:00,148,6
2020-04-22 05:00:00,507,6
2020-04-22 06:00:00,731,6
2020-04-22 07:00:00,819,6
2020-04-22 08:00:00,990,6
2020-04-22 09:00:00,1064,6
2020-04-22 10:00:00,1113,6
2020-04-22 11:00:00,1177,6
2020-04-22 12:00:00,1429,6
2020-04-22 13:00:00,1775,6
2020-04-22 14:00:00,2269,6
2020-04-22 15:00:00,2564,6
2020-04-22 16:00:00,2877,6
2020-04-22 17:00:00,2788,6
2020-04-22 18:00:00,1991,6
2020-04-22 19:00:00,1318,6
2020-04-22 20:00:00,1339,6
2020-04-22 21:00:00,1304,6
2020-04-22 22:00:00,933,6
2020-04-22 23:00:00,427,6
2020-04-23 00:00:00,158,6
2020-04-23 01:00:00,88,6
2020-04-23 02:00:00,80,6
2020-04-23 03:00:00,63,6
2020-04-23 04:00:00,127,6
2020-04-23 05:00:00,444,6
2020-04-23 06:00:00,701,6
2020-04-23 07:00:00,785,6
2020-04-23 08:00:00,847,6
2020-04-23 09:00:00,902,6
2020-04-23 10:00:00,1116,6
2020-04-23 11:00:00,1154,6
2020-04-23 12:00:00,1259,6
2020-04-23 13:00:00,1564,6
2020-04-23 14:00:00,2092,6
2020-04-23 15:00:00,2638,6
2020-04-23 16:00:00,2874,6
2020-04-23 17:00:00,2981,6
2020-04-23 18:00:00,2120,6
2020-04-23 19:00:00,1439,6
2020-04-23 20:00:00,1214,6
2020-04-23 21:00:00,973,6
2020-04-23 22:00:00,772,6
2020-04-23 23:00:00,259,6
2020-04-24 00:00:00,119,6
2020-04-24 01:00:00,71,6
2020-04-24 02:00:00,47,6
2020-04-24 03:00:00,62,6
2020-04-24 04:00:00,122,6
2020-04-24 05:00:00,464,6
2020-04-24 06:00:00,733,6
2020-04-24 07:00:00,838,6
2020-04-24 08:00:00,866,6
2020-04-24 09:00:00,1072,6
2020-04-24 10:00:00,1088,6
2020-04-24 11:00:00,1253,6
2020-04-24 12:00:00,1401,6
2020-04-24 13:00:00,1559,6
2020-04-24 14:00:00,2170,6
2020-04-24 15:00:00,2632,6
2020-04-24 16:00:00,2957,6
2020-04-24 17:00:00,2995,6
2020-04-24 18:00:00,2169,6
2020-04-24 19:00:00,1503,6
2020-04-24 20:00:00,1184,6
2020-04-24 21:00:00,1132,6
2020-04-24 22:00:00,794,6
2020-04-24 23:00:00,871,6
2020-04-25 00:00:00,252,6
2020-04-25 01:00:00,129,6
2020-04-25 02:00:00,113,6
2020-04-25 03:00:00,83,6
2020-04-25 04:00:00,64,6
2020-04-25 05:00:00,119,6
2020-04-25 06:00:00,199,6
2020-04-25 07:00:00,221,6
2020-04-25 08:00:00,341,6
2020-04-25 09:00:00,541,6
2020-04-25 10:00:00,735,6
2020-04-25 11:00:00,911,6
2020-04-25 12:00:00,1155,6
2020-04-25 13:00:00,1299,6
2020-04-25 14:00:00,1530,6
2020-04-25 15:00:00,1607,6
2020-04-25 16:00:00,1611,6
2020-04-25 17:00:00,1428,6
2020-04-25 18:00:00,1295,6
2020-04-25 19:00:00,1291,6
2020-04-25 20:00:00,1074,6
2020-04-25 21:00:00,952,6
2020-04-25 22:00:00,639,6
2020-04-25 23:00:00,845,6
2020-04-26 00:00:00,511,6
2020-04-26 01:00:00,246,6
2020-04-26 02:00:00,178,6
2020-04-26 03:00:00,110,6
2020-04-26 04:00:00,66,6
2020-04-26 05:00:00,55,6
2020-04-26 06:00:00,120,6
2020-04-26 07:00:00,187,6
2020-04-26 08:00:00,299,6
2020-04-26 09:00:00,502,6
2020-04-26 10:00:00,628,6
2020-04-26 11:00:00,932,6
2020-04-26 12:00:00,1107,6
2020-04-26 13:00:00,1278,6
2020-04-26 14:00:00,1432,6
2020-04-26 15:00:00,1681,6
2020-04-26 16:00:00,1750,6
2020-04-26 17:00:00,1618,6
2020-04-26 18:00:00,1522,6
2020-04-26 19:00:00,1367,6
2020-04-26 20:00:00,1182,6
2020-04-26 21:00:00,950,6
2020-04-26 22:00:00,767,6
2020-03-16 09:00:00,471,7
2020-03-16 10:00:00,596,7
2020-03-16 11:00:00,722,7
2020-03-16 12:00:00,867,7
2020-03-16 07:00:00,247,7
2020-03-16 08:00:00,404,7
2020-03-16 13:00:00,984,7
2020-03-16 14:00:00,1161,7
2020-03-16 15:00:00,1445,7
2020-03-16 16:00:00,1608,7
2020-03-16 17:00:00,1315,7
2020-03-16 18:00:00,1095,7
2020-03-16 19:00:00,1275,7
2020-03-16 20:00:00,1280,7
2020-03-16 21:00:00,1343,7
2020-03-16 22:00:00,1253,7
2020-03-16 23:00:00,339,7
2020-03-17 00:00:00,153,7
2020-03-17 01:00:00,75,7
2020-03-17 02:00:00,50,7
2020-03-17 03:00:00,45,7
2020-03-17 04:00:00,83,7
2020-03-17 05:00:00,219,7
2020-03-17 06:00:00,334,7
2020-03-17 07:00:00,389,7
2020-03-17 08:00:00,450,7
2020-03-17 09:00:00,494,7
2020-03-17 10:00:00,763,7
2020-03-17 11:00:00,901,7
2020-03-17 12:00:00,1075,7
2020-03-17 13:00:00,1373,7
2020-03-17 14:00:00,1457,7
2020-03-17 15:00:00,1418,7
2020-03-17 16:00:00,1245,7
2020-03-17 17:00:00,1041,7
2020-03-17 18:00:00,834,7
2020-03-17 19:00:00,693,7
2020-03-17 20:00:00,609,7
2020-03-17 21:00:00,773,7
2020-03-17 22:00:00,622,7
2020-03-17 23:00:00,570,7
2020-03-18 00:00:00,298,7
2020-03-18 01:00:00,216,7
2020-03-18 02:00:00,139,7
2020-03-18 03:00:00,108,7
2020-03-18 04:00:00,79,7
2020-03-18 05:00:00,156,7
2020-03-18 06:00:00,211,7
2020-03-18 07:00:00,234,7
2020-03-18 08:00:00,328,7
2020-03-18 09:00:00,438,7
2020-03-18 10:00:00,806,7
2020-03-18 11:00:00,1351,7
2020-03-18 12:00:00,1455,7
2020-03-18 13:00:00,1612,7
2020-03-18 14:00:00,1586,7
2020-03-18 15:00:00,1491,7
2020-03-18 16:00:00,1034,7
2020-03-18 17:00:00,946,7
2020-03-18 18:00:00,940,7
2020-03-18 19:00:00,1092,7
2020-03-18 20:00:00,1185,7
2020-03-18 21:00:00,1160,7
2020-03-18 22:00:00,885,7
2020-03-18 23:00:00,565,7
2020-03-19 00:00:00,233,7
2020-03-19 01:00:00,111,7
2020-03-19 02:00:00,73,7
2020-03-19 03:00:00,68,7
2020-03-19 04:00:00,136,7
2020-03-19 05:00:00,461,7
2020-03-19 06:00:00,725,7
2020-03-19 07:00:00,854,7
2020-03-19 08:00:00,980,7
2020-03-19 09:00:00,1098,7
2020-03-19 10:00:00,1325,7
2020-03-19 11:00:00,1654,7
2020-03-19 12:00:00,1922,7
